0;1;83.490000;83.510000;83.510000;83.490000
0;1;83.500000;83.500000;83.510000;83.490000
0;1;83.520000;83.500000;83.520000;83.500000
0;1;83.520000;83.510000;83.520000;83.510000
0;1;83.530000;83.520000;83.530000;83.510000
0;1;83.550000;83.530000;83.570000;83.530000
0;1;83.590000;83.560000;83.590000;83.560000
0;1;83.580000;83.580000;83.610000;83.580000
0;1;83.610000;83.580000;83.620000;83.580000
0;1;83.620000;83.630000;83.640000;83.620000
0;1;83.620000;83.630000;83.650000;83.620000
0;1;83.620000;83.620000;83.630000;83.620000
0;1;83.600000;83.630000;83.630000;83.600000
0;1;83.610000;83.610000;83.620000;83.610000
0;1;83.620000;83.620000;83.620000;83.610000
0;1;83.630000;83.630000;83.630000;83.620000
0;1;83.610000;83.640000;83.650000;83.610000
0;1;83.600000;83.600000;83.610000;83.590000
0;1;83.650000;83.600000;83.650000;83.590000
0;1;83.630000;83.640000;83.650000;83.620000
0;1;83.610000;83.630000;83.640000;83.600000
0;1;83.650000;83.620000;83.660000;83.600000
0;1;83.640000;83.650000;83.670000;83.570000
0;1;83.630000;83.630000;83.660000;83.620000
0;1;83.620000;83.640000;83.650000;83.590000
0;1;83.680000;83.630000;83.700000;83.620000
0;1;83.830000;83.680000;83.840000;83.680000
0;1;83.830000;83.840000;83.880000;83.810000
0;1;83.830000;83.830000;83.870000;83.830000
0;1;83.760000;83.840000;83.850000;83.750000
0;1;83.770000;83.770000;83.810000;83.750000
0;1;83.780000;83.770000;83.790000;83.740000
0;1;83.700000;83.770000;83.770000;83.700000
0;1;83.740000;83.710000;83.750000;83.690000
0;1;83.730000;83.750000;83.770000;83.720000
0;1;83.690000;83.740000;83.740000;83.650000
0;1;83.710000;83.680000;83.740000;83.670000
0;1;83.680000;83.710000;83.720000;83.670000
0;1;83.660000;83.690000;83.700000;83.650000
0;1;83.710000;83.660000;83.720000;83.630000
0;1;83.740000;83.730000;83.780000;83.720000
0;1;83.820000;83.730000;83.900000;83.730000
0;1;83.910000;83.830000;83.930000;83.820000
0;1;83.860000;83.920000;83.950000;83.850000
0;1;83.900000;83.850000;83.970000;83.750000
0;1;83.890000;83.910000;83.910000;83.860000
0;1;83.900000;83.880000;83.910000;83.820000
0;1;83.960000;83.910000;83.980000;83.870000
0;1;83.920000;83.940000;83.960000;83.870000
0;1;83.950000;83.920000;83.970000;83.890000
0;1;83.960000;83.960000;84.020000;83.930000
0;1;83.990000;83.960000;84.020000;83.950000
0;1;83.920000;83.990000;84.000000;83.870000
0;1;83.960000;83.930000;83.980000;83.930000
0;1;83.970000;83.960000;83.990000;83.920000
0;1;84.180000;83.960000;84.200000;83.950000
0;1;84.220000;84.170000;84.270000;84.100000
0;1;84.290000;84.220000;84.310000;84.130000
0;1;84.260000;84.300000;84.300000;84.240000
0;1;84.290000;84.270000;84.310000;84.260000
0;1;84.390000;84.300000;84.400000;84.290000
0;1;84.280000;84.400000;84.400000;84.280000
0;1;84.350000;84.290000;84.360000;84.280000
0;1;84.360000;84.360000;84.400000;84.340000
0;1;84.460000;84.360000;84.480000;84.350000
0;1;84.510000;84.460000;84.530000;84.420000
0;1;84.560000;84.500000;84.560000;84.480000
0;1;84.540000;84.550000;84.560000;84.510000
0;1;84.530000;84.540000;84.580000;84.520000
0;1;84.570000;84.530000;84.600000;84.530000
0;1;84.500000;84.580000;84.580000;84.440000
0;1;84.380000;84.510000;84.510000;84.360000
0;1;84.490000;84.370000;84.500000;84.340000
0;1;84.570000;84.500000;84.580000;84.500000
0;1;84.500000;84.580000;84.610000;84.480000
1;0;84.470000;84.490000;84.520000;84.440000
1;0;84.520000;84.470000;84.560000;84.460000
1;0;84.480000;84.530000;84.540000;84.480000
1;0;84.420000;84.470000;84.490000;84.390000
1;0;84.330000;84.430000;84.440000;84.300000
1;0;84.360000;84.340000;84.360000;84.300000
1;0;84.430000;84.350000;84.430000;84.350000
1;0;84.380000;84.420000;84.460000;84.370000
1;0;84.330000;84.390000;84.400000;84.290000
1;0;84.320000;84.330000;84.350000;84.310000
1;0;84.320000;84.330000;84.370000;84.310000
1;0;84.310000;84.330000;84.340000;84.300000
1;0;84.290000;84.310000;84.350000;84.250000
1;0;84.250000;84.300000;84.330000;84.240000
1;0;84.190000;84.260000;84.300000;84.190000
1;0;84.190000;84.190000;84.210000;84.170000
0;1;84.240000;84.190000;84.240000;84.170000
0;1;84.380000;84.250000;84.390000;84.240000
0;1;84.420000;84.370000;84.430000;84.360000
0;1;84.360000;84.420000;84.420000;84.360000
0;1;84.340000;84.370000;84.370000;84.320000
0;1;84.400000;84.350000;84.400000;84.340000
0;1;84.360000;84.400000;84.400000;84.350000
0;1;84.340000;84.350000;84.350000;84.290000
0;1;84.470000;84.350000;84.470000;84.350000
0;1;84.420000;84.460000;84.510000;84.390000
0;1;84.400000;84.430000;84.430000;84.350000
0;1;84.410000;84.400000;84.420000;84.380000
0;1;84.410000;84.410000;84.420000;84.340000
0;1;84.460000;84.400000;84.470000;84.380000
0;1;84.480000;84.460000;84.500000;84.430000
0;1;84.370000;84.480000;84.480000;84.350000
0;1;84.320000;84.380000;84.410000;84.300000
0;1;84.320000;84.330000;84.350000;84.270000
0;1;84.470000;84.330000;84.500000;84.330000
0;1;84.420000;84.460000;84.480000;84.410000
0;1;84.450000;84.420000;84.450000;84.340000
0;1;84.410000;84.440000;84.670000;84.400000
1;0;84.180000;84.420000;84.430000;84.150000
0;1;84.340000;84.200000;84.400000;84.170000
0;1;84.340000;84.330000;84.350000;84.210000
0;1;84.440000;84.350000;84.460000;84.330000
0;1;84.610000;84.430000;84.710000;84.430000
1;0;84.430000;84.600000;84.680000;84.400000
1;0;84.290000;84.440000;84.480000;84.220000
1;0;84.190000;84.280000;84.310000;84.130000
1;0;84.230000;84.190000;84.340000;84.190000
1;0;84.260000;84.230000;84.420000;84.180000
1;0;84.110000;84.270000;84.280000;84.090000
1;0;84.080000;84.110000;84.190000;83.920000
1;0;84.040000;84.070000;84.120000;83.840000
1;0;84.420000;84.040000;84.440000;84.010000
1;0;84.230000;84.410000;84.570000;84.200000
1;0;84.100000;84.230000;84.320000;84.090000
1;0;84.260000;84.100000;84.410000;84.090000
1;0;84.330000;84.270000;84.390000;84.200000
1;0;84.240000;84.350000;84.380000;84.110000
1;0;83.940000;84.240000;84.320000;83.930000
1;0;84.180000;83.930000;84.190000;83.870000
1;0;84.150000;84.180000;84.240000;84.110000
1;0;84.420000;84.160000;84.420000;84.130000
1;0;84.160000;84.420000;84.440000;84.110000
1;0;84.310000;84.150000;84.340000;84.090000
1;0;84.370000;84.310000;84.410000;84.310000
1;0;84.200000;84.380000;84.400000;84.200000
1;0;84.200000;84.190000;84.290000;84.130000
1;0;84.100000;84.200000;84.240000;84.090000
1;0;84.090000;84.100000;84.180000;83.820000
0;1;83.940000;84.080000;84.160000;83.920000
0;1;83.960000;83.930000;84.020000;83.880000
0;1;83.970000;83.950000;84.060000;83.930000
0;1;84.150000;83.980000;84.210000;83.970000
0;1;84.000000;84.140000;84.150000;83.890000
0;1;83.980000;83.990000;84.080000;83.930000
0;1;84.150000;83.980000;84.170000;83.970000
0;1;84.280000;84.150000;84.310000;84.130000
0;1;84.350000;84.280000;84.420000;84.280000
0;1;84.360000;84.330000;84.440000;84.300000
0;1;84.370000;84.350000;84.420000;84.320000
0;1;84.200000;84.390000;84.460000;84.200000
1;0;84.130000;84.200000;84.240000;84.130000
1;0;84.150000;84.140000;84.200000;84.100000
1;0;84.060000;84.150000;84.150000;83.990000
1;0;83.950000;84.050000;84.060000;83.900000
1;0;83.970000;83.970000;84.030000;83.920000
1;0;84.080000;83.980000;84.170000;83.980000
1;0;84.000000;84.090000;84.140000;83.980000
1;0;84.010000;84.020000;84.070000;83.950000
1;0;83.290000;84.000000;84.000000;83.280000
1;0;83.350000;83.280000;83.370000;83.180000
1;0;83.010000;83.340000;83.340000;82.960000
1;0;82.810000;83.020000;83.040000;82.700000
0;1;82.990000;82.810000;83.010000;82.760000
0;1;83.020000;82.980000;83.130000;82.940000
0;1;83.450000;83.020000;83.510000;82.940000
0;1;83.370000;83.440000;83.460000;83.330000
0;1;83.760000;83.380000;83.790000;83.380000
0;1;83.870000;83.760000;84.010000;83.660000
0;1;83.960000;83.880000;84.010000;83.820000
0;1;84.010000;83.950000;84.120000;83.910000
0;1;84.390000;84.020000;84.480000;84.020000
0;1;84.440000;84.400000;84.530000;84.350000
0;1;84.550000;84.420000;84.560000;84.380000
0;1;84.540000;84.540000;84.540000;84.440000
0;1;84.520000;84.530000;84.540000;84.490000
0;1;84.580000;84.530000;84.600000;84.500000
0;1;84.590000;84.590000;84.630000;84.570000
0;1;84.650000;84.590000;84.680000;84.590000
0;1;84.670000;84.650000;84.690000;84.630000
0;1;84.680000;84.680000;84.700000;84.650000
0;1;84.790000;84.680000;84.790000;84.670000
0;1;84.840000;84.790000;84.840000;84.740000
0;1;84.900000;84.830000;84.920000;84.830000
0;1;84.900000;84.910000;84.930000;84.890000
1;0;84.830000;84.910000;84.910000;84.820000
1;0;84.790000;84.830000;84.830000;84.780000
1;0;84.720000;84.790000;84.790000;84.720000
1;0;84.710000;84.720000;84.790000;84.710000
1;0;84.710000;84.710000;84.740000;84.690000
1;0;84.760000;84.710000;84.770000;84.690000
1;0;84.720000;84.770000;84.800000;84.690000
1;0;84.770000;84.730000;84.770000;84.700000
1;0;84.720000;84.770000;84.770000;84.720000
1;0;84.600000;84.720000;84.720000;84.600000
1;0;84.610000;84.610000;84.630000;84.590000
1;0;84.600000;84.620000;84.630000;84.590000
1;0;84.620000;84.610000;84.620000;84.570000
1;0;84.590000;84.630000;84.630000;84.580000
1;0;84.570000;84.600000;84.620000;84.560000
1;0;84.680000;84.560000;84.680000;84.560000
1;0;84.690000;84.670000;84.690000;84.640000
1;0;84.680000;84.700000;84.720000;84.670000
1;0;84.650000;84.670000;84.680000;84.620000
1;0;84.190000;84.290000;84.290000;84.160000
1;0;84.180000;84.190000;84.200000;84.160000
1;0;84.160000;84.180000;84.180000;84.130000
1;0;84.170000;84.160000;84.170000;84.140000
1;0;84.110000;84.160000;84.160000;84.110000
1;0;84.120000;84.120000;84.130000;84.100000
1;0;84.100000;84.120000;84.120000;84.090000
1;0;84.130000;84.110000;84.160000;84.110000
1;0;84.120000;84.140000;84.140000;84.100000
1;0;84.120000;84.130000;84.130000;84.100000
1;0;84.090000;84.110000;84.120000;84.090000
1;0;84.140000;84.090000;84.140000;84.090000
1;0;84.010000;84.150000;84.170000;84.010000
1;0;83.970000;84.000000;84.040000;83.960000
1;0;84.070000;83.970000;84.070000;83.950000
1;0;84.050000;84.060000;84.100000;84.030000
1;0;84.150000;84.050000;84.160000;84.030000
1;0;84.130000;84.140000;84.220000;84.130000
1;0;84.020000;84.120000;84.130000;84.020000
1;0;84.070000;84.030000;84.110000;84.020000
1;0;84.050000;84.060000;84.110000;84.040000
1;0;83.980000;84.060000;84.080000;83.980000
1;0;83.860000;83.990000;83.990000;83.860000
1;0;83.760000;83.880000;83.880000;83.750000
1;0;83.840000;83.770000;83.840000;83.720000
0;1;83.790000;83.830000;83.830000;83.770000
0;1;83.840000;83.800000;83.850000;83.790000
0;1;83.800000;83.840000;83.840000;83.790000
0;1;83.810000;83.810000;83.820000;83.800000
0;1;83.820000;83.810000;83.840000;83.790000
0;1;83.800000;83.830000;83.830000;83.750000
0;1;83.830000;83.800000;83.850000;83.790000
0;1;83.820000;83.840000;83.850000;83.780000
0;1;83.850000;83.820000;83.860000;83.810000
0;1;83.810000;83.860000;83.870000;83.810000
0;1;83.860000;83.810000;83.870000;83.790000
0;1;83.860000;83.870000;83.880000;83.830000
0;1;83.840000;83.850000;83.870000;83.820000
0;1;83.780000;83.830000;83.840000;83.770000
0;1;83.790000;83.780000;83.810000;83.760000
0;1;83.770000;83.780000;83.810000;83.760000
0;1;83.800000;83.770000;83.820000;83.760000
0;1;83.800000;83.810000;83.810000;83.790000
0;1;83.800000;83.800000;83.810000;83.800000
0;1;83.800000;83.810000;83.830000;83.800000
0;1;83.800000;83.810000;83.820000;83.800000
0;1;83.800000;83.800000;83.810000;83.800000
0;1;83.770000;83.800000;83.800000;83.770000
0;1;83.770000;83.760000;83.770000;83.760000
0;1;83.780000;83.760000;83.790000;83.760000
0;1;83.800000;83.780000;83.810000;83.770000
0;1;83.780000;83.790000;83.800000;83.770000
0;1;83.760000;83.780000;83.800000;83.760000
0;1;83.740000;83.770000;83.770000;83.740000
0;1;83.760000;83.750000;83.760000;83.750000
0;1;83.800000;83.760000;83.800000;83.750000
0;1;83.800000;83.790000;83.800000;83.790000
0;1;83.780000;83.790000;83.790000;83.770000
0;1;83.790000;83.790000;83.800000;83.770000
0;1;83.790000;83.800000;83.800000;83.790000
0;1;83.790000;83.790000;83.810000;83.790000
0;1;83.880000;83.790000;83.880000;83.790000
0;1;83.890000;83.890000;83.910000;83.880000
0;1;83.940000;83.890000;83.940000;83.890000
0;1;83.940000;83.930000;83.950000;83.920000
0;1;84.000000;83.940000;84.010000;83.920000
0;1;83.980000;84.010000;84.010000;83.970000
0;1;84.030000;83.990000;84.030000;83.990000
0;1;84.020000;84.030000;84.060000;84.000000
0;1;84.020000;84.020000;84.070000;84.010000
0;1;83.930000;84.020000;84.040000;83.930000
0;1;83.960000;83.940000;84.000000;83.920000
0;1;84.020000;83.970000;84.030000;83.950000
0;1;84.050000;84.030000;84.060000;84.020000
0;1;84.070000;84.050000;84.080000;84.020000
0;1;84.090000;84.080000;84.090000;84.030000
0;1;84.070000;84.090000;84.120000;84.050000
0;1;84.110000;84.080000;84.120000;84.070000
0;1;84.070000;84.110000;84.110000;83.980000
0;1;84.120000;84.070000;84.120000;84.070000
0;1;84.150000;84.120000;84.180000;84.090000
0;1;84.160000;84.160000;84.210000;84.130000
0;1;84.160000;84.170000;84.190000;84.150000
0;1;84.150000;84.170000;84.170000;84.080000
0;1;84.120000;84.160000;84.220000;84.080000
0;1;84.140000;84.130000;84.200000;84.090000
0;1;84.150000;84.120000;84.180000;84.070000
0;1;84.130000;84.170000;84.200000;84.110000
0;1;84.170000;84.140000;84.190000;84.130000
0;1;84.170000;84.170000;84.180000;84.080000
0;1;84.250000;84.180000;84.260000;84.160000
0;1;84.160000;84.260000;84.270000;84.150000
0;1;84.130000;84.160000;84.200000;84.100000
0;1;84.150000;84.140000;84.230000;84.140000
0;1;84.160000;84.160000;84.190000;84.120000
0;1;84.290000;84.170000;84.300000;84.120000
0;1;84.180000;84.280000;84.280000;84.160000
0;1;84.260000;84.170000;84.280000;84.170000
0;1;84.260000;84.260000;84.260000;84.160000
0;1;84.350000;84.250000;84.350000;84.230000
0;1;84.270000;84.340000;84.370000;84.240000
1;0;84.310000;84.260000;84.340000;84.230000
1;0;84.150000;84.300000;84.300000;84.030000
1;0;84.290000;84.150000;84.300000;84.110000
1;0;84.250000;84.280000;84.300000;84.240000
1;0;84.270000;84.240000;84.290000;84.210000
1;0;84.290000;84.260000;84.310000;84.260000
1;0;84.160000;84.300000;84.300000;84.130000
1;0;84.120000;84.140000;84.180000;84.100000
1;0;84.030000;84.110000;84.110000;83.990000
1;0;84.050000;84.040000;84.120000;84.040000
1;0;84.080000;84.040000;84.100000;84.040000
1;0;84.060000;84.080000;84.090000;84.040000
1;0;84.090000;84.050000;84.100000;84.000000
1;0;84.220000;84.090000;84.220000;84.090000
1;0;84.280000;84.220000;84.280000;84.220000
1;0;84.250000;84.270000;84.270000;84.210000
1;0;84.220000;84.260000;84.260000;84.200000
1;0;84.190000;84.230000;84.240000;84.180000
1;0;84.190000;84.200000;84.210000;84.130000
1;0;84.130000;84.170000;84.180000;84.120000
1;0;84.020000;84.130000;84.150000;83.950000
1;0;83.920000;84.020000;84.020000;83.910000
1;0;83.940000;83.910000;83.960000;83.900000
1;0;83.970000;83.940000;83.970000;83.900000
1;0;83.900000;83.960000;83.960000;83.860000
1;0;83.820000;83.900000;83.900000;83.760000
1;0;83.850000;83.810000;83.880000;83.800000
1;0;83.830000;83.850000;83.850000;83.800000
1;0;83.820000;83.830000;83.850000;83.810000
1;0;83.780000;83.810000;83.880000;83.780000
1;0;83.800000;83.770000;83.830000;83.770000
1;0;83.830000;83.830000;83.850000;83.740000
1;0;83.670000;83.810000;83.810000;83.640000
1;0;83.640000;83.680000;83.700000;83.600000
1;0;83.650000;83.640000;83.700000;83.610000
1;0;83.600000;83.650000;83.660000;83.590000
1;0;83.690000;83.590000;83.690000;83.570000
0;1;83.670000;83.670000;83.720000;83.650000
0;1;83.720000;83.670000;83.740000;83.640000
0;1;83.770000;83.710000;83.800000;83.700000
0;1;83.820000;83.770000;83.850000;83.720000
0;1;83.880000;83.810000;83.900000;83.800000
0;1;83.830000;83.890000;83.900000;83.810000
0;1;83.760000;83.830000;83.860000;83.750000
0;1;83.820000;83.770000;83.830000;83.760000
0;1;83.780000;83.800000;83.850000;83.770000
0;1;83.790000;83.790000;83.800000;83.720000
0;1;83.900000;83.800000;83.930000;83.790000
0;1;83.960000;83.910000;83.980000;83.870000
0;1;84.010000;83.970000;84.050000;83.950000
0;1;83.920000;84.020000;84.020000;83.920000
0;1;83.910000;83.920000;83.950000;83.860000
0;1;83.900000;83.900000;83.940000;83.880000
0;1;83.830000;83.910000;83.910000;83.790000
0;1;83.840000;83.830000;83.900000;83.770000
0;1;83.870000;83.830000;83.900000;83.730000
0;1;83.990000;83.870000;84.100000;83.780000
0;1;83.700000;83.980000;83.980000;83.670000
0;1;83.910000;83.700000;83.940000;83.690000
0;1;83.780000;83.920000;84.020000;83.770000
0;1;83.860000;83.790000;83.920000;83.760000
0;1;84.020000;83.860000;84.030000;83.800000
0;1;84.430000;84.010000;84.480000;83.990000
0;1;84.620000;84.440000;84.640000;84.380000
0;1;84.570000;84.630000;84.670000;84.470000
1;0;84.640000;84.570000;84.650000;84.550000
1;0;84.600000;84.650000;84.660000;84.540000
1;0;84.460000;84.610000;84.660000;84.380000
1;0;84.310000;84.450000;84.540000;84.310000
1;0;84.210000;84.320000;84.340000;84.150000
1;0;84.200000;84.200000;84.240000;84.120000
1;0;84.250000;84.180000;84.270000;84.100000
1;0;84.230000;84.240000;84.330000;84.190000
1;0;84.430000;84.250000;84.440000;84.210000
1;0;84.500000;84.430000;84.520000;84.420000
1;0;84.320000;84.500000;84.520000;84.310000
1;0;84.340000;84.330000;84.440000;84.260000
1;0;84.300000;84.340000;84.390000;84.300000
1;0;84.330000;84.300000;84.440000;84.240000
1;0;84.280000;84.340000;84.360000;84.200000
1;0;84.300000;84.280000;84.350000;84.260000
1;0;84.190000;84.300000;84.310000;84.150000
1;0;84.100000;84.180000;84.180000;84.020000
1;0;84.120000;84.100000;84.200000;84.090000
1;0;84.140000;84.120000;84.210000;84.090000
1;0;84.060000;84.140000;84.150000;84.030000
1;0;84.020000;84.050000;84.140000;83.980000
1;0;84.010000;84.030000;84.060000;83.980000
1;0;83.730000;83.990000;84.000000;83.680000
1;0;83.890000;83.740000;83.930000;83.690000
1;0;83.980000;83.880000;84.030000;83.880000
1;0;84.030000;83.990000;84.060000;83.960000
1;0;83.850000;84.020000;84.020000;83.820000
1;0;83.780000;83.860000;83.890000;83.770000
1;0;83.650000;83.770000;83.770000;83.630000
1;0;83.600000;83.640000;83.650000;83.560000
1;0;83.730000;83.610000;83.800000;83.600000
1;0;83.630000;83.730000;83.790000;83.630000
1;0;83.640000;83.620000;83.750000;83.620000
1;0;83.710000;83.650000;83.780000;83.630000
1;0;83.810000;83.720000;83.850000;83.720000
1;0;83.710000;83.800000;83.840000;83.700000
1;0;83.760000;83.700000;83.800000;83.690000
1;0;83.760000;83.750000;83.770000;83.620000
1;0;83.750000;83.760000;83.800000;83.680000
1;0;83.910000;83.750000;83.920000;83.750000
1;0;83.870000;83.900000;83.940000;83.850000
1;0;83.830000;83.870000;83.890000;83.830000
1;0;83.750000;83.820000;83.870000;83.750000
1;0;83.740000;83.750000;83.810000;83.730000
1;0;83.840000;83.750000;83.870000;83.740000
1;0;83.880000;83.850000;83.920000;83.850000
1;0;83.790000;83.870000;83.880000;83.780000
1;0;83.670000;83.820000;83.830000;83.640000
1;0;83.580000;83.670000;83.750000;83.540000
0;1;83.600000;83.570000;83.610000;83.540000
0;1;83.670000;83.600000;83.730000;83.590000
0;1;83.670000;83.670000;83.700000;83.600000
0;1;83.790000;83.670000;83.800000;83.620000
0;1;83.860000;83.780000;83.870000;83.720000
0;1;83.870000;83.860000;84.010000;83.780000
1;0;83.890000;83.860000;83.900000;83.810000
1;0;83.860000;83.900000;83.930000;83.830000
1;0;83.860000;83.860000;83.870000;83.820000
1;0;83.880000;83.870000;83.900000;83.860000
1;0;83.900000;83.890000;83.920000;83.870000
1;0;83.890000;83.890000;83.910000;83.890000
1;0;83.900000;83.890000;83.910000;83.880000
1;0;83.920000;83.910000;83.940000;83.900000
1;0;83.930000;83.930000;83.950000;83.910000
1;0;83.950000;83.920000;83.960000;83.920000
1;0;83.950000;83.950000;83.950000;83.900000
1;0;83.960000;83.960000;83.980000;83.940000
1;0;83.960000;83.950000;83.980000;83.940000
1;0;83.960000;83.960000;83.980000;83.930000
1;0;83.940000;83.970000;83.970000;83.920000
1;0;83.910000;83.940000;83.970000;83.880000
1;0;83.880000;83.920000;83.920000;83.880000
1;0;83.930000;83.890000;83.930000;83.880000
1;0;83.920000;83.930000;83.940000;83.920000
1;0;83.920000;83.930000;83.930000;83.900000
1;0;83.920000;83.930000;83.950000;83.920000
1;0;83.890000;83.920000;83.920000;83.890000
1;0;83.900000;83.900000;83.920000;83.890000
1;0;83.910000;83.900000;83.910000;83.890000
1;0;83.900000;83.910000;83.910000;83.870000
1;0;83.870000;83.900000;83.910000;83.870000
1;0;83.850000;83.870000;83.880000;83.850000
1;0;83.820000;83.860000;83.860000;83.800000
1;0;83.820000;83.830000;83.860000;83.810000
1;0;83.760000;83.810000;83.820000;83.750000
1;0;83.770000;83.780000;83.780000;83.760000
1;0;83.790000;83.790000;83.790000;83.790000
1;0;83.790000;83.790000;83.790000;83.790000
1;0;83.820000;83.810000;83.840000;83.800000
1;0;83.860000;83.830000;83.860000;83.830000
1;0;83.830000;83.880000;83.880000;83.830000
1;0;83.840000;83.810000;83.850000;83.810000
1;0;83.810000;83.860000;83.860000;83.810000
1;0;83.840000;83.810000;83.840000;83.810000
1;0;83.800000;83.830000;83.830000;83.790000
1;0;83.810000;83.810000;83.820000;83.790000
1;0;83.780000;83.830000;83.830000;83.770000
1;0;83.780000;83.770000;83.790000;83.770000
1;0;83.760000;83.770000;83.780000;83.750000
1;0;83.700000;83.760000;83.790000;83.700000
1;0;83.610000;83.700000;83.700000;83.530000
0;1;83.660000;83.610000;83.690000;83.590000
0;1;83.660000;83.650000;83.680000;83.620000
0;1;83.770000;83.670000;83.800000;83.670000
0;1;83.650000;83.770000;83.770000;83.630000
0;1;83.670000;83.660000;83.710000;83.650000
0;1;83.660000;83.680000;83.690000;83.620000
0;1;83.660000;83.660000;83.690000;83.630000
0;1;83.770000;83.660000;83.770000;83.660000
0;1;83.710000;83.770000;83.780000;83.690000
0;1;83.680000;83.710000;83.710000;83.680000
0;1;83.600000;83.690000;83.690000;83.590000
0;1;83.660000;83.600000;83.670000;83.590000
0;1;83.680000;83.670000;83.680000;83.650000
0;1;83.650000;83.690000;83.730000;83.650000
0;1;83.650000;83.650000;83.660000;83.640000
0;1;83.660000;83.660000;83.690000;83.640000
0;1;83.680000;83.670000;83.680000;83.640000
0;1;83.740000;83.680000;83.780000;83.670000
0;1;83.760000;83.750000;83.790000;83.740000
0;1;83.800000;83.770000;83.840000;83.760000
0;1;83.810000;83.800000;83.840000;83.790000
0;1;83.820000;83.800000;83.850000;83.800000
0;1;83.860000;83.830000;83.880000;83.810000
1;0;83.800000;83.870000;83.870000;83.800000
1;0;83.790000;83.800000;83.810000;83.790000
1;0;83.800000;83.810000;83.830000;83.780000
1;0;83.790000;83.810000;83.810000;83.760000
1;0;83.780000;83.800000;83.800000;83.750000
1;0;83.840000;83.780000;83.850000;83.780000
1;0;83.810000;83.840000;83.850000;83.810000
1;0;83.820000;83.820000;83.830000;83.820000
1;0;83.800000;83.810000;83.820000;83.790000
1;0;83.810000;83.820000;83.820000;83.810000
1;0;83.800000;83.800000;83.800000;83.790000
1;0;83.800000;83.800000;83.810000;83.800000
1;0;83.820000;83.810000;83.820000;83.810000
1;0;83.840000;83.800000;83.850000;83.790000
1;0;83.840000;83.850000;83.850000;83.820000
1;0;83.860000;83.830000;83.860000;83.830000
1;0;83.850000;83.860000;83.860000;83.840000
1;0;83.870000;83.860000;83.880000;83.850000
1;0;83.850000;83.880000;83.880000;83.850000
1;0;83.860000;83.860000;83.870000;83.850000
1;0;83.840000;83.850000;83.860000;83.830000
1;0;83.840000;83.840000;83.840000;83.830000
1;0;83.830000;83.840000;83.840000;83.830000
1;0;83.850000;83.840000;83.870000;83.830000
1;0;83.790000;83.840000;83.850000;83.780000
1;0;83.800000;83.790000;83.830000;83.790000
1;0;83.790000;83.810000;83.810000;83.780000
1;0;83.790000;83.790000;83.790000;83.780000
1;0;83.790000;83.800000;83.810000;83.790000
1;0;83.790000;83.790000;83.800000;83.770000
1;0;83.790000;83.790000;83.830000;83.790000
1;0;83.790000;83.790000;83.820000;83.770000
1;0;83.750000;83.790000;83.790000;83.740000
1;0;83.780000;83.750000;83.790000;83.750000
1;0;83.750000;83.770000;83.770000;83.740000
1;0;83.780000;83.750000;83.790000;83.730000
1;0;83.800000;83.790000;83.800000;83.740000
1;0;83.790000;83.800000;83.820000;83.760000
1;0;83.730000;83.790000;83.790000;83.720000
1;0;83.720000;83.720000;83.760000;83.700000
1;0;83.700000;83.730000;83.740000;83.690000
1;0;83.690000;83.690000;83.700000;83.660000
1;0;83.690000;83.690000;83.710000;83.650000
1;0;83.680000;83.680000;83.700000;83.620000
1;0;83.630000;83.670000;83.700000;83.630000
1;0;83.610000;83.630000;83.650000;83.610000
1;0;83.620000;83.610000;83.630000;83.600000
1;0;83.690000;83.620000;83.700000;83.590000
0;1;83.720000;83.710000;83.750000;83.670000
0;1;83.660000;83.710000;83.790000;83.640000
0;1;83.740000;83.650000;83.750000;83.650000
0;1;83.720000;83.750000;83.760000;83.690000
0;1;83.780000;83.710000;83.830000;83.710000
0;1;83.930000;83.770000;83.940000;83.770000
0;1;83.930000;83.920000;83.990000;83.900000
0;1;83.830000;83.920000;83.940000;83.800000
0;1;83.890000;83.830000;83.930000;83.830000
0;1;84.060000;83.900000;84.070000;83.900000
0;1;84.070000;84.050000;84.080000;84.030000
0;1;84.070000;84.080000;84.090000;84.020000
0;1;84.130000;84.070000;84.140000;84.060000
0;1;84.150000;84.140000;84.190000;84.130000
0;1;84.090000;84.140000;84.150000;84.060000
0;1;84.110000;84.090000;84.160000;84.070000
0;1;84.110000;84.120000;84.190000;84.100000
0;1;84.050000;84.120000;84.130000;83.970000
0;1;84.200000;84.040000;84.210000;84.030000
0;1;84.170000;84.210000;84.230000;84.150000
0;1;84.230000;84.160000;84.250000;84.150000
0;1;84.180000;84.240000;84.250000;84.180000
0;1;84.250000;84.170000;84.250000;84.140000
0;1;84.230000;84.240000;84.310000;84.170000
0;1;84.260000;84.230000;84.280000;84.220000
0;1;84.300000;84.270000;84.320000;84.260000
0;1;84.220000;84.300000;84.310000;84.220000
0;1;84.220000;84.220000;84.240000;84.180000
0;1;84.190000;84.210000;84.220000;84.160000
0;1;84.200000;84.200000;84.210000;84.140000
0;1;84.330000;84.200000;84.370000;84.180000
0;1;84.440000;84.340000;84.450000;84.320000
0;1;84.440000;84.450000;84.510000;84.420000
0;1;84.460000;84.440000;84.460000;84.390000
0;1;84.430000;84.460000;84.470000;84.410000
0;1;84.400000;84.440000;84.450000;84.370000
